source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-08-29,49,2.102,46,0,49,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-08-30,39,1.9487,199,0,39,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-08-31,38,2.7368,30,0,38,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-01,47,2.4681,29,0,47,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-02,31,2.8387,16,0,31,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-03,36,2.2222,29,0,36,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-04,33,2.6061,181,0,33,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-05,31,2.0645,21,0,31,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-06,34,2.9412,26,1,34,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-07,24,2.4583,179,0,24,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-08,30,2.8667,421,0,30,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-09,33,2.2424,147,0,33,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-10,34,3.3824,3,0,34,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-11,36,2.6667,54,0,36,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-12,28,3.1071,7,0,28,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-13,33,3.1515,11,0,33,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-14,29,2.3448,11,0,29,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-15,29,2.3793,24,0,29,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-16,37,2.7568,2,0,37,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-17,38,2.5526,5,0,38,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-18,36,2.5278,13,0,36,2026-09-20T16:28:49.474162+00:00
google_play_census,foodpanda,food_delivery,com.global.foodpanda.android,sg,2026-09-19,52,2.4231,2,0,52,2026-09-20T16:28:49.474162+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-06,20,3.75,4,0,20,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-07,17,3.8235,8,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-08,19,3.2632,5,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-09,13,4.3846,1,0,13,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-10,9,3.3333,0,0,9,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-11,24,3.625,4,0,24,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-12,16,2.75,4,0,16,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-13,22,3.5,3,0,22,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-14,17,2.8824,16,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-15,19,3.5263,14,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-16,15,2.2667,16,0,15,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-17,19,4.0526,8,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-18,15,3.3333,7,0,15,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-19,17,3.1765,14,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-20,17,3.2941,18,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-21,18,3.9444,11,0,18,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-22,18,3.3333,14,0,18,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-23,24,3.4167,7,0,24,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-24,17,4.0588,4,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-25,15,3.8,2,0,15,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-26,15,3.4,9,0,15,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-27,17,2.7647,13,0,17,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-28,20,2.7,4,1,20,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-29,18,3.5556,0,0,18,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-30,30,2.7667,16,0,30,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-08-31,14,2.8571,3,0,14,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-01,18,3.6111,56,1,18,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-02,20,4.0,8,0,20,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-03,18,3.8333,0,0,18,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-04,12,2.9167,1,0,12,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-05,19,2.9474,4,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-06,23,2.6957,60,0,23,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-07,20,2.95,0,0,20,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-08,20,2.9,2,0,20,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-09,23,3.5652,4,0,23,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-10,23,2.7826,8,0,23,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-11,19,3.3684,7,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-12,26,2.6923,0,0,26,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-13,29,3.1724,3,0,29,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-14,16,3.125,0,0,16,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-15,19,3.8421,1,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-16,19,2.4737,0,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-17,16,2.9375,4,0,16,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-18,19,3.6842,0,0,19,2026-09-20T16:28:52.915363+00:00
google_play_census,Glovo,food_delivery,com.glovo,es,2026-09-19,13,2.5385,0,0,13,2026-09-20T16:28:52.915363+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-06,24,3.8333,289,24,24,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-07,35,3.0286,23,35,35,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-08,27,3.1481,77,27,27,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-09,18,3.8889,16,18,18,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-10,16,2.625,7,16,16,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-11,16,2.3125,8,16,16,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-12,14,1.5,69,14,14,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-13,12,1.3333,9,12,12,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-14,10,3.0,6,10,10,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-15,14,1.6429,31,14,14,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-16,7,1.7143,3,7,7,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-17,9,2.7778,2,9,9,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-18,9,1.2222,2,9,9,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-19,11,1.0,54,11,11,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-20,11,1.2727,10,11,11,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-21,17,2.1765,19,17,17,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-22,14,1.9286,49,14,14,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-23,7,2.1429,10,7,7,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-24,11,1.5455,5,11,11,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-25,12,1.4167,13,12,12,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-26,15,1.6,12,15,15,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-27,14,1.7143,14,14,14,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-28,11,1.7273,6,11,11,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-29,10,2.2,2,10,10,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-30,12,1.0,22,12,12,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-08-31,8,1.5,19,8,8,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-01,8,1.375,11,8,8,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-02,12,2.0833,8,12,12,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-03,16,1.5,12,16,16,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-04,16,1.625,9,16,16,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-05,15,1.4,19,15,15,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-06,13,1.5385,1,13,13,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-07,13,1.3846,16,13,13,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-08,14,2.2857,10,14,14,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-09,9,1.8889,16,9,9,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-10,12,1.0,5,12,12,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-11,18,1.9444,3,18,18,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-12,10,1.8,8,10,10,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-13,11,2.2727,0,11,11,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-14,13,2.0769,0,13,13,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-15,16,2.1875,6,16,16,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-16,10,1.6,15,10,10,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-17,8,1.625,0,8,8,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-18,19,1.6316,30,19,19,2026-09-20T16:28:55.229459+00:00
google_play_census,talabat,food_delivery,com.talabat,ae,2026-09-19,13,1.3077,1,7,13,2026-09-20T16:28:55.229459+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-06,1326,4.0935,70,1301,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-07,1188,4.1338,96,1164,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-08,1355,4.1336,163,1333,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-09,1635,4.1303,163,1588,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-10,1318,4.0698,151,1298,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-11,1368,4.1045,190,1340,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-12,1314,4.1035,213,1292,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-13,1322,4.0363,138,1315,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-14,1237,4.0711,56,1217,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-15,1535,4.099,104,1528,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-16,1590,4.0516,129,1583,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-17,1340,4.0933,96,1334,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-18,1301,4.0538,60,1292,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-19,1344,4.0908,126,1312,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-20,1273,4.0683,138,1255,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-21,1283,4.0896,110,1267,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-22,1375,4.0945,86,1351,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-23,1667,4.0978,91,1641,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-24,1323,4.0514,67,1309,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-25,1284,4.1558,101,1249,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-26,1599,4.0969,123,1550,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-27,1851,4.0681,219,1802,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-28,1874,3.9888,79,1830,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-29,1286,4.021,78,1260,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-30,1625,4.0622,113,1570,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-08-31,1226,4.1525,95,1186,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-01,1246,4.0201,148,1235,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-02,1375,4.0676,113,1340,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-03,1371,4.1065,119,1337,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-04,1686,4.0718,92,1667,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-05,1326,3.9992,171,1310,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-06,1627,4.0615,226,1611,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-07,1334,4.099,140,1317,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-08,1384,4.1272,81,1367,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-09,1419,4.0937,76,1402,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-10,1414,4.0587,55,1407,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-11,1451,4.0882,94,1432,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-12,1516,4.1029,86,1498,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-13,1833,4.0824,106,1804,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-14,1551,4.0832,82,1522,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-15,1293,4.0008,90,1268,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-16,1221,4.1376,58,1209,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-17,1331,4.0428,39,1316,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-18,1259,4.0921,55,1094,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Blinkit,quick_commerce,com.grofers.customerapp,in,2026-09-19,1136,4.1259,53,956,80,2026-09-20T16:28:56.875731+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-06,220,3.4773,22,79,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-07,262,3.3397,45,98,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-08,227,3.3392,56,92,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-09,275,3.2727,57,119,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-10,245,3.4694,38,90,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-11,236,3.5254,11,81,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-12,223,2.9462,36,104,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-13,226,2.9823,13,112,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-14,229,3.262,37,95,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-15,244,3.3156,20,89,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-16,250,3.26,36,106,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-17,259,3.4247,67,102,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-18,233,3.515,68,85,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-19,239,3.2678,68,103,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-20,224,3.2054,61,100,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-21,233,3.1545,134,107,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-22,214,3.0981,69,101,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-23,251,3.3825,60,103,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-24,232,3.4871,36,88,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-25,216,3.3148,49,91,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-26,239,3.3096,59,100,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-27,270,3.3222,45,111,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-28,283,3.4276,50,107,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-29,233,3.0,40,116,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-30,251,3.259,77,111,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-08-31,212,3.5519,49,80,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-01,220,3.4727,124,84,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-02,227,3.4581,40,89,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-03,228,3.1228,22,108,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-04,234,3.2222,29,99,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-05,215,3.3488,28,88,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-06,258,3.3915,21,101,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-07,216,3.2824,102,92,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-08,211,3.1517,4,97,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-09,228,3.2018,25,105,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-10,189,3.455,11,76,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-11,218,3.1376,14,101,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-12,220,3.2409,7,97,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-13,291,3.0481,10,141,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-14,250,3.232,23,112,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-15,167,3.2395,17,76,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-16,203,2.8916,6,101,80,2026-09-20T16:33:00.679563+00:00
google_play_census,Zepto,quick_commerce,com.zeptoconsumerapp,in,2026-09-17,195,3.0667,1314,96,80,2026-09-20T16:33:00.679563+00:00
