source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
statuspage,Shippo,Shippo,platform_service,2026-09-07T08:00:07+00:00,2026-09-07T08:00:07+00:00,USPS Tracking Maintenance,"Sep   7 ,  08:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep   7 ,  00:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   3 ,  20:42  UTC    Update  - We will be undergoing scheduled maintenance during this time.      Sep   3 ,  20:12  UTC    Scheduled  - USPS has a scheduled maintenance window on Sep 7, 2026 at 12:00 AM UTC. This will last up to 8 hours, During this time, tracking information will be intermittently unavailable. We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/s5td48j6jbf2,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-06T19:30:07+00:00,2026-09-06T19:30:07+00:00,USPS Maintenance,"Sep   6 ,  19:30  UTC    Completed  - The scheduled maintenance has been completed.      Sep   6 ,  11:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   5 ,  19:52  UTC    Scheduled  - USPS will be performing patch updates on their Transaction APIs from Sep 6, 2025 at 11:00 AM UTC  for  8.5 hours  During this time, International and Military shipments Label generation will be affected retry once the service maintenance is completed",maintenance,,https://status.goshippo.com/incidents/kd6vg0ngkb25,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-06T01:07:53+00:00,2026-09-06T01:07:53+00:00,Elevated error rate on FedEx Shipment API,"Sep   6 ,  01:07  UTC    Resolved  - This incident has been resolved.      Sep   5 ,  09:40  UTC    Investigating  - We’re seeing elevated error rates for the FedEx Shipment API and it's affecting Rating service. We've reached out to the carrier and are actively monitoring the status of this issue and will provide further updates soon.",degraded_performance,,https://status.goshippo.com/incidents/8y622kznn9xb,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-05T21:44:19+00:00,2026-09-05T21:44:19+00:00,APG Tracking disruption,"Sep   5 ,  21:44  UTC    Resolved  - This incident has been resolved.      Sep   5 ,  19:12  UTC    Investigating  - We are experiencing an interruption in APG tracking events from the carrier. Our team has reached out to APG and is actively monitoring the situation. During this time, tracking updates may be delayed but will be sent once the carrier's API is restored.",outage,,https://status.goshippo.com/incidents/c2lty8wr3w7x,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-05T18:13:22+00:00,2026-09-05T18:13:22+00:00,Elevated error rate on UPS Shipment API,"Sep   5 ,  18:13  UTC    Resolved  - This incident has been resolved.      Sep   5 ,  09:38  UTC    Investigating  - We’re seeing elevated error rates for the UPS Shipment API and it's affecting Rating service. We've reached out to the carrier and are actively monitoring the status of this issue and will provide further updates soon.",degraded_performance,,https://status.goshippo.com/incidents/9c5fk06lmf80,2026-09-20T17:04:29.739894+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-09-17T21:04:13+00:00,2026-09-17T21:04:13+00:00,9/17/26 ShipStation Connect degraded performance,"Sep  17 ,  16:04  CDT    Resolved  - This incident has been resolved.      Sep  17 ,  15:06  CDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Sep  17 ,  12:08  CDT    Investigating  - We are currently investigating reports regarding ShipStation Connect disconnecting and reconnecting.",degraded_performance,,https://status.shipstation.com/incidents/bkys4gc7zt1z,2026-09-20T17:04:30.279459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-09-14T13:22:50+00:00,2026-09-14T13:22:50+00:00,Unable to generate and print Packing Slips & Batch labels,"Sep  14 ,  08:22  CDT    Resolved  - This incident has been resolved.      Sep  14 ,  02:53  CDT    Investigating  - We are currently investigating this issue.",other,,https://status.shipstation.com/incidents/rk44pwmgdrjl,2026-09-20T17:04:30.279459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-09-11T15:03:17+00:00,2026-09-11T15:03:17+00:00,"DPD Local & DX - 'The carrier is currently unavailable, wait and try again.'","Sep  11 ,  10:03  CDT    Resolved  - This incident has been resolved.      Sep  11 ,  06:38  CDT    Update  - We are continuing to investigate this issue.      Sep  11 ,  03:51  CDT    Investigating  - We are currently investigating this issue.",outage,,https://status.shipstation.com/incidents/6fvrjwmkb3xs,2026-09-20T17:04:30.279459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-09-10T10:54:37+00:00,2026-09-10T10:54:37+00:00,"APC Overnight - ""Collection Address Requires Phone Number""","Sep  10 ,  05:54  CDT    Resolved  - This incident has been resolved.      Sep  10 ,  05:06  CDT    Investigating  - APC have informed us of a known issue regarding error ""Please enter a phone number: Collection PhoneNumber""  We are currently investigating this in further detail.",other,,https://status.shipstation.com/incidents/r08kl39yfy6x,2026-09-20T17:04:30.279459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-09-10T04:00:08+00:00,2026-09-10T04:00:08+00:00,Sapient Maintenance Activity,"Sep   9 ,  23:00  CDT    Completed  - The scheduled maintenance has been completed.      Sep   9 ,  20:00  CDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   8 ,  06:34  CDT    Scheduled  - Carrier will be undergoing scheduled maintenance during this time",maintenance,,https://status.shipstation.com/incidents/nwhg7shb3g0x,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-08-28T11:07:56+00:00,2026-08-28T11:07:56+00:00,Orders Grid - Unable to load orders,"Aug  28 ,  06:07  CDT    Resolved  - This incident has been resolved.      Aug  28 ,  04:25  CDT    Investigating  - We are currently investigating this issue.",other,,https://status.shipstation.com/incidents/pcmvsskbvd6n,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-08-19T17:37:49+00:00,2026-08-19T17:37:49+00:00,ShipStation Latency and Login Issues,"Aug  19 ,  12:37  CDT    Resolved  - This incident has been resolved.      Aug  19 ,  09:57  CDT    Investigating  - ShipStation is aware of the technical issues impacting the ShipStation Platform. We are actively working to resolve this issue.  We will provide updates as they become available to us. Thank you for your patience!",degraded_performance,,https://status.shipstation.com/incidents/qv9j9bzx9y44,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-08-18T18:35:33+00:00,2026-08-18T18:35:33+00:00,Royal Mail by ShipStation Shipment Disruption,"Aug  18 ,  13:35  CDT    Monitoring  - Effective August 14, 2026: Royal Mail from ShipStation is temporarily suspended for shipments from the UK to Europe.  In the meantime, other European carriers remain available for your UK shipments at this time.",outage,,https://status.shipstation.com/incidents/9rnvr3vbsxk4,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-08-07T19:54:16+00:00,2026-08-07T19:54:16+00:00,Carrier Issues,"Aug   7 ,  14:54  CDT    Resolved  - Thank you for your patience while our integrators worked to resolve your issues.  Please refresh your browser to reflect the changes made.  Thank you for your patience and understanding.      Aug   7 ,  10:42  CDT    Investigating  - ShipStation is currently experiencing performance issues due to an ongoing Canada Post outage. We are actively monitoring their status and its impact on our platform. We will provide updates as they become available. Thank you for your patience.   You can follow the Canada Post status page here:   Visit the Canada Post Status Page",outage,,https://status.shipstation.com/incidents/rqctw0wrdgjf,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-31T20:00:10+00:00,2026-07-31T20:00:10+00:00,Team Global Express Maintenance,"Jul  31 ,  15:00  CDT    Completed  - The scheduled maintenance has been completed.      Jul  31 ,  09:00  CDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jul  29 ,  01:29  CDT    Update  - We will be undergoing scheduled maintenance during this time.      Jul  31 ,  07:00  CDT    Update  - We will be undergoing scheduled maintenance during this time.      Jul  31 ,  07:00  CDT    Scheduled  - We received the information from the carrier Team Global Express about the maintenance of their API: Dear Valued Customers & Partners, To enhance your experience through upcoming platform upgrades, Team Global Express will be conducting planned system maintenance. This will require a temporary outage of the MyTeamGE Portal and API servi",outage,,https://status.shipstation.com/incidents/nzdf73dgfdp4,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-21T21:00:13+00:00,2026-07-21T21:00:13+00:00,Royal Mail maintenance,"Jul  21 ,  16:00  CDT    Completed  - The scheduled maintenance has been completed.      Jul  21 ,  14:00  CDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jul  15 ,  08:44  CDT    Scheduled  - Royal Mail module performance can decrease during the maintenance window.  Message from the provider:  We wanted to let you know that we’ll be rolling out new features and system improvements on Tuesday, 21st July 2026. As part of our standard deployment process, updates are designed to be seamless, with no downtime expected for users.  Deployment window Start: 21 July 2026 – 20:00 (BST) End: 21 July 2026 – 22:00 (BST)  During this time, you may notice brief and minimal increases in response times as the update is applied, but there sho",maintenance,,https://status.shipstation.com/incidents/fv8kwvlt5qvr,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-14T18:28:04+00:00,2026-07-14T18:28:04+00:00,Duplicate package option,"Jul  14 ,  13:28  CDT    Resolved  - This incident has been resolved.      Jul  14 ,  12:09  CDT    Identified  - We are aware of an issue with the duplicate package option for multi-package shipments and are working on a fix.",other,,https://status.shipstation.com/incidents/54cndqyfvvxg,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-13T17:57:06+00:00,2026-07-13T17:57:06+00:00,Carrier Issues,"Jul  13 ,  12:57  CDT    Resolved  - This incident has been resolved.      Jul  13 ,  12:01  CDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jul  12 ,  22:47  CDT    Investigating  - ShipStation Engineers are aware of the technical issues impacting Stamps international labels from being created. We are actively working to resolve this issue and will provide updates as they become available to us.   Thank you for your patience!",other,,https://status.shipstation.com/incidents/w7h0lvzy5w3l,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-13T04:00:09+00:00,2026-07-13T04:00:09+00:00,Evri API maintenance,"Jul  12 ,  23:00  CDT    Completed  - The scheduled maintenance has been completed.      Jul  12 ,  22:00  CDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jul   2 ,  08:14  CDT    Scheduled  - Carrier Evri is planning the maintenance on 12 July. Here is more detailed info from the carrier:  Temporary service interruption from 03:00 to 04:00 BST on Sunday 12 July 2026  We would like to inform you of planned IT maintenance that will take place on Sunday 12 July 2026 between 03:00 and 04:00 BST.  During this time, Evri IT teams will be carrying out essential maintenance on a number of critical systems. As a result, some services will be temporarily unavailable during the maintenance window.  Services affected:  Client Self‑Serve",outage,,https://status.shipstation.com/incidents/lttbgg7fmc23,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-07-08T14:28:14+00:00,2026-07-08T14:28:14+00:00,EU De Minimis Removal Disruptions,"Jul   8 ,  09:28  CDT    Monitoring  - Effective July 1, the European Union introduced a new €3 flat-rate customs duty per HS code for items valued under €150, in addition to import VAT.  Learn more here .   GlobalPost:  Due to new EU regulations, Germany is no longer accepting IOSS DDU shipments valued under €150, and France will only accept them through the end of July. To avoid automatic returns, customs delays, or extra fees, we highly recommend using our DDP services including, GlobalPost Plus or GlobalPost Plus Duties & Taxes Included. See details  here .   Canada Post:  Effective July 3, 2026, Canada Post is temporarily suspending parcel acceptance to select European Union destinations due to new EU customs requirements for low value shipments. See details  here .",outage,,https://status.shipstation.com/incidents/8qlvn0g9ymwb,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-30T19:27:14+00:00,2026-06-30T19:27:14+00:00,Login issues,"Jun  30 ,  14:27  CDT    Resolved  - This incident has been resolved.      Jun  30 ,  11:40  CDT    Identified  - We are aware of the following error when attempting to load ShipStation and are working on a fix.  Request failed with status code 504. Url was /seller/labelproviders",other,,https://status.shipstation.com/incidents/84j4s5lnvdhq,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-25T22:52:05+00:00,2026-06-25T22:52:05+00:00,Australia Post from ShipStation - Label Creation Issue,"Jun  25 ,  17:52  CDT    Resolved  - This issue has now been resolved and labels can now be created again when using Australia Post from ShipStation.      Jun  25 ,  01:47  CDT    Investigating  - We are aware of an issue with creating labels using Australia Post from ShipStation and are actively investigating this. In the interim, we recommend using other ShipStation carriers to continue to ship packages.",other,,https://status.shipstation.com/incidents/9wdjcv8q3hw5,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-11T22:06:16+00:00,2026-06-11T22:06:16+00:00,Carrier Issues - UPS label creation,"Jun  11 ,  17:06  CDT    Resolved  - This incident has been resolved.      Jun  11 ,  16:32  CDT    Investigating  - ShipStation Engineers are aware of the technical issues impacting UPS label creation. We are actively working to resolve this issue and will provide updates as they become available to us.  Thank you for your patience!",other,,https://status.shipstation.com/incidents/btlmy6tr67gr,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-03T22:16:59+00:00,2026-06-03T22:16:59+00:00,ShipStation Login Issue,"Jun   3 ,  17:16  CDT    Resolved  - Earlier today, ShipStation identified an issue affecting some merchants' ability to log in. Our engineers have confirmed this issue should now be resolved.      Jun   3 ,  16:32  CDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jun   3 ,  12:54  CDT    Investigating  - ShipStation identified an issue that affected some merchants' ability to log in. Our engineers are currently investigating the issue.",other,,https://status.shipstation.com/incidents/tv3xn1m4ztmh,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-03T16:13:10+00:00,2026-06-03T16:13:10+00:00,Shopify Marketplace Issues,"Jun   3 ,  11:13  CDT    Resolved  - This incident has been resolved.      Jun   3 ,  09:19  CDT    Monitoring  - ShipStation is currently experiencing performance issues due to an ongoing Shopify outage. We are actively monitoring their status and its impact on our platform. We will provide updates as they become available. Thank you for your patience.   You can follow the Shopify status page here:  Visit the Shopify Status Page",outage,,https://status.shipstation.com/incidents/njg3hyvzbqwx,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-06-01T18:58:48+00:00,2026-06-01T18:58:48+00:00,ShipStation Login Issues,"Jun   1 ,  13:58  CDT    Resolved  - After monitoring the fix regarding ShipStation logins we have not seen any new instances of the issue and are happy to announce this has been resolved.      Jun   1 ,  12:52  CDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jun   1 ,  12:18  CDT    Investigating  - ShipStation is aware of the technical issues impacting logins. We are actively working to resolve this issue.  We will provide updates as they become available to us. Thank you for your patience!",other,,https://status.shipstation.com/incidents/drc33rsckmd2,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-05-09T16:27:21+00:00,2026-05-09T16:27:21+00:00,Amazon Performance Issues,"May   9 ,  11:27  CDT    Resolved  - Amazon's AWS performance issue has been resolved and store connectivity functions should be fully operational for ShipStation merchants.      May   7 ,  23:03  CDT    Monitoring  - We are currently monitoring an Amazon Web Services (AWS) outage that may be affecting store connectivity for ShipStation merchants. Our team is monitoring the situation closely and will provide updates as new information becomes available.",outage,,https://status.shipstation.com/incidents/dhdxb4vyvk4c,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-05-06T19:14:19+00:00,2026-05-06T19:14:19+00:00,Store import error: Invalid object name 'OPENJSON'.,"May   6 ,  14:14  CDT    Resolved  - This incident has been resolved.      May   6 ,  13:13  CDT    Update  - The fix has been fully released.  You may need to manually refresh your store in the top right      May   6 ,  12:52  CDT    Update  - The fix has been released for most stores.  You may need to manually refresh your store in the top right      May   6 ,  12:39  CDT    Monitoring  - We are currently releasing a fix for a store import error Invalid object name 'OPENJSON'.  affecting for multiple selling channels.   ETA: 30 minutes",other,,https://status.shipstation.com/incidents/s32wvq4dlth1,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-04-21T18:36:23+00:00,2026-04-21T18:36:23+00:00,ShipStation,"Apr  21 ,  13:36  CDT    Resolved  - This incident has been resolved      Apr  21 ,  10:28  CDT    Update  - We are continuing to work on a fix for this issue.      Apr  20 ,  21:30  CDT    Identified  - ShipStation is aware of latency and address validation issues on our platform. We are actively working to resolve this issue and will provide updates as they become available. Thank you for your patience.",degraded_performance,,https://status.shipstation.com/incidents/jtgp6qvrqvx3,2026-09-20T17:04:30.280459+00:00,direct
statuspage,ShipStation,ShipStation,platform_service,2026-04-14T20:51:59+00:00,2026-04-14T20:51:59+00:00,Issues Creating Labels using Canada Post by ShipStation,"Apr  14 ,  15:51  CDT    Resolved  - This incident has been resolved.      Apr   8 ,  14:54  CDT    Investigating  - We are currently investigating an issue preventing some users from generating Canada Post by ShipStation labels. Our team is working to resolve this as quickly as possible.",other,,https://status.shipstation.com/incidents/dqc4yvpk4l28,2026-09-20T17:04:30.280459+00:00,direct
statuspage,Olo,Olo,platform_service,2026-09-17T13:53:14+00:00,2026-09-17T13:53:14+00:00,Payment Gateway Issues: FreedomPay And ApplePay,"Sep  17 ,  09:53  EDT    Resolved  - This incident has been resolved.      Sep  17 ,  09:32  EDT    Monitoring  - We're seeing Freedompay and ApplePay transactions return to normal and continue to monitor the situation.      Sep  16 ,  20:22  EDT    Update  - We are continuing to investigate this issue.      Sep  16 ,  17:27  EDT    Investigating  - We're detecting elevated errors processing payments through FreedomPay and ApplePay.  Ordering may be affected at locations using FreedomPay as their payment gateway",degraded_performance,,https://status.olo.com/incidents/2vqq446t7xmh,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-09-16T19:25:28+00:00,2026-09-16T19:25:28+00:00,Payment Processor Issues: Paymentech,"Sep  16 ,  15:25  EDT    Resolved  - This incident has been resolved.      Sep  16 ,  15:15  EDT    Monitoring  - We are seeing Paymentech transactions return to normal and continue to monitor the situation.      Sep  16 ,  15:02  EDT    Update  - We're detecting elevated errors processing payments through Paymentech. Ordering may be affected at locations using Paymentech as their payment provider.      Sep  16 ,  14:51  EDT    Investigating  - We're detecting elevated errors processing payments through Paymentech. Ordering may be affected at locations using Paymentech as their payment provider.",degraded_performance,,https://status.olo.com/incidents/smp2bn3q16nv,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-09-10T07:00:08+00:00,2026-09-10T07:00:08+00:00,Spendgo Loyalty Platform Maintenance,"Sep  10 ,  03:00  EDT    Completed  - The scheduled maintenance has been completed.      Sep  10 ,  01:30  EDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   3 ,  13:11  EDT    Scheduled  - We will be conducting maintenance on our SpendGo Loyalty infrastructure.  SpendGo Loyalty services (portal, APIs, dashboard) may be unavailable for up to 5 minutes during this time window.",outage,,https://status.olo.com/incidents/r9q36525jr4x,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-09-01T18:53:33+00:00,2026-09-01T18:53:33+00:00,Menu image partner disruption,"Sep   1 ,  14:53  EDT    Resolved  - This incident has been resolved.      Sep   1 ,  14:37  EDT    Update  - We are continuing to monitor for any further issues.      Sep   1 ,  14:33  EDT    Monitoring  - Rendering errors have recovered and we are actively monitoring at this time.      Sep   1 ,  13:57  EDT    Identified  - Our image provider has notified us that they are aware of the issue and are putting mitigations in place. We will provide further updates as they become available.      Sep   1 ,  13:36  EDT    Investigating  - We are investigating elevated rendering errors with our menu image provider. Some menu images may not render correctly during this time. We will provide updates as they become available.",outage,,https://status.olo.com/incidents/xpk2c9lxx2bd,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-08-26T15:52:37+00:00,2026-08-26T15:52:37+00:00,Some reporting data is delayed,"Aug  26 ,  11:52  EDT    Resolved  - Our data pipelines have completed processing and both reports and dashboards are up to date. This incident has been resolved.      Aug  26 ,  11:28  EDT    Monitoring  - A fix has been implemented and we are monitoring the results. Some reports and dashboards will be stale, we are quickly processing through the data. We will provide updates as they become available.      Aug  26 ,  07:29  EDT    Investigating  - We are investigating an issue with our data pipelines which may cause outdated data in parts of Dashboard and reporting.",other,,https://status.olo.com/incidents/3bxk5cr60zw4,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-08-23T03:38:32+00:00,2026-08-23T03:38:32+00:00,Some reporting data is delayed,"Aug  22 ,  23:38  EDT    Resolved  - The Issue with our data pipelines has been resolved, both Dashboard and reporting data is up to date.      Aug  22 ,  20:14  EDT    Update  - We continue to see progress processing the data pipeline backlog.  We are continuing to monitor for any further issues.      Aug  22 ,  16:53  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Aug  22 ,  16:49  EDT    Identified  - The issue has been identified and a fix is being implemented.      Aug  22 ,  16:45  EDT    Investigating  - We are investigating an issue with our data pipelines which may cause outdated data in parts of Dashboard and reporting.",delivery_delay,,https://status.olo.com/incidents/51724521hjjq,2026-09-20T17:04:30.783586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-07-14T17:54:40+00:00,2026-07-14T17:54:40+00:00,Some reporting data is delayed,"Jul  14 ,  13:54  EDT    Resolved  - The Issue with our data pipelines has been resolved, both Dashboard and reporting data is up to date.      Jul  14 ,  12:06  EDT    Update  - We are continuing to investigate this issue.      Jul  14 ,  12:06  EDT    Investigating  - We are investigating an issue with our data pipelines which may cause outdated data in parts of Dashboard and reporting.",other,,https://status.olo.com/incidents/473wx9lw6rfn,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-07-13T18:48:54+00:00,2026-07-13T18:48:54+00:00,Menu Eighty Sixing Processing Delays,"Jul  13 ,  14:48  EDT    Resolved  - Menu Eighty Sixing processes are functioning normally, this incident has been resolved.      Jul  13 ,  13:23  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jul  13 ,  12:48  EDT    Identified  - Menu Eighty Sixing events are processing slower than normal, the issue has been identified and a fix is being implemented.",degraded_performance,,https://status.olo.com/incidents/7w9b0clwr371,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-07-11T04:59:31+00:00,2026-07-11T04:59:31+00:00,Menu Eighty Sixing Processing Delays,"Jul  11 ,  00:59  EDT    Resolved  - Eighty Sixing events are now processing through our systems as expected, this incident has been resolved.      Jul  10 ,  22:49  EDT    Monitoring  - We're observing Eighty Sixing events processing through our systems, brands might experience some delays while we work through the backlog of events. Engineers are actively monitoring this issue, we'll provide updates as they become available.      Jul  10 ,  22:22  EDT    Investigating  - We're investigating issues with Menu Eighty Sixing. We will provide updates as they become available.",delivery_delay,,https://status.olo.com/incidents/3f8hkmrlyl7g,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-07-05T02:35:54+00:00,2026-07-05T02:35:54+00:00,Ordering Disruption,"Jul   4 ,  22:35  EDT    Resolved  - This incident has been resolved.      Jul   4 ,  20:05  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jul   4 ,  19:53  EDT    Investigating  - We are investigating a disruption in ordering capabilities for Switchboard and will provide updates as they become available.",outage,,https://status.olo.com/incidents/6ws40tv8nbbk,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-29T01:28:52+00:00,2026-06-29T01:28:52+00:00,Elevated API Errors,"Jun  28 ,  21:28  EDT    Resolved  - This incident has been resolved.      Jun  28 ,  20:46  EDT    Monitoring  - A fix has been implemented and we are monitoring the results.      Jun  28 ,  20:28  EDT    Identified  - The issue has been identified and a fix is being implemented.      Jun  28 ,  20:16  EDT    Investigating  - We're experiencing an elevated level of API errors and are currently looking into the issue.",other,,https://status.olo.com/incidents/qx3d0w2w4js5,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-29T01:25:23+00:00,2026-06-29T01:25:23+00:00,DoorDash Service Disruption,"Jun  28 ,  21:25  EDT    Resolved  - This incident has been resolved.      Jun  28 ,  20:30  EDT    Monitoring  - Service with DoorDash has returned to normal and we are actively monitoring at this time.      Jun  28 ,  19:24  EDT    Update  - We are experiencing a service disruption with DoorDash that would cause problems with Rails orders and Courier Status updates. We will provide updates as they become available.      Jun  28 ,  18:51  EDT    Investigating  - We are experiencing a service disruption with DoorDash that would cause problems with Rails orders. We will provide updates as they become available.",outage,,https://status.olo.com/incidents/vx9l9cst64y8,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-21T22:21:18+00:00,2026-06-21T22:21:18+00:00,Point of Sale Partner Issues: NCR Cloud,"Jun  21 ,  18:21  EDT    Resolved  - This incident has been resolved.      Jun  21 ,  18:03  EDT    Monitoring  - We are seeing orders being processed successfully through NCR.  We are continuing to monitor the situation.      Jun  21 ,  15:42  EDT    Investigating  - We're detecting elevated errors processing orders through NCR Cloud. Ordering may be affected at locations using NCR Cloud as their point of sale provider.",degraded_performance,,https://status.olo.com/incidents/mdt1d0hpz170,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-16T16:24:52+00:00,2026-06-16T16:24:52+00:00,DoorDash Service Disruption,"Jun  16 ,  12:24  EDT    Resolved  - This incident has been resolved.      Jun  16 ,  11:54  EDT    Monitoring  - Service with DoorDash has returned to normal and we are actively monitoring at this time.      Jun  16 ,  11:24  EDT    Identified  - DoorDash has identified the issue and is implementing a fix.      Jun  16 ,  10:21  EDT    Update  - We are continuing to investigate this issue.      Jun  16 ,  10:11  EDT    Investigating  - We are experiencing a service disruption with DoorDash that would cause problems with Rails orders. We will provide updates as they become available.",outage,,https://status.olo.com/incidents/3db4qvvlmdbs,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-10T17:20:00+00:00,2026-06-10T17:20:00+00:00,Payment Gateway Issues: FreedomPay,"Jun  10 ,  13:20  EDT    Resolved  - This incident has been resolved.      Jun  10 ,  13:14  EDT    Identified  - FreedomPay has identified an issue on their end.",other,,https://status.olo.com/incidents/6ps24t2fyw2c,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-09T05:00:07+00:00,2026-06-09T05:00:07+00:00,Serve Platform Improvements,"Jun   9 ,  01:00  EDT    Completed  - The scheduled maintenance has been completed.      Jun   9 ,  00:00  EDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jun   8 ,  12:19  EDT    Scheduled  - On June 9th, between 12:00 AM - 1:00 AM EST, we will perform scheduled maintenance on the Serve platform to improve deployment stability and enhance system reliability.  Minimal to no impact is expected for most users. During the maintenance window, there may be brief interruptions to order placement on the Serve web and mobile apps. Any disruptions are expected to be short-lived and resolved quickly.  We will provide updates here as maintenance progresses and notify you when work is complete.",outage,,https://status.olo.com/incidents/b4yl97zqytgb,2026-09-20T17:04:30.784586+00:00,direct
statuspage,Olo,Olo,platform_service,2026-06-07T01:16:35+00:00,2026-06-07T01:16:35+00:00,Dispatch Service Disruption: Postmates,"Jun   6 ,  21:16  EDT    Resolved  - This incident has been resolved.      Jun   6 ,  20:42  EDT    Investigating  - We are experiencing a service disruption with Postmates that would cause problems with Dispatch. We will provide updates as they become available.",outage,,https://status.olo.com/incidents/g928hgj5712f,2026-09-20T17:04:30.784586+00:00,direct
