source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,Zomato,Zomato,2026-09-14,740,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-15,808,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-16,823,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-17,781,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-18,869,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-19,797,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-06,671,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-07,589,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-08,515,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-09,505,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-10,439,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-11,440,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-12,1333,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-13,4360,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-14,784,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-15,528,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-16,482,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-17,958,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-18,542,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-19,818,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-20,561,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-21,570,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-22,559,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-23,599,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-24,584,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-25,596,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-26,462,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-27,480,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-28,442,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-29,443,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-30,372,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-08-31,462,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-01,634,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-02,528,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-03,584,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-04,513,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-05,416,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-06,417,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-07,414,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-08,456,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-09,455,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-10,398,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-11,403,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-12,404,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-13,388,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-14,406,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-15,440,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-16,432,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-17,421,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-18,434,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Swiggy,Swiggy,2026-09-19,373,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-06,831,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-07,827,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-08,814,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-09,890,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-10,859,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-11,997,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-12,1145,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-13,933,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-14,881,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-15,787,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-16,825,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-17,878,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-18,878,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-19,854,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-20,907,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-21,935,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-22,1005,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-23,1022,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-24,988,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-25,998,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-26,1000,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-27,1069,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-28,1172,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-29,908,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-30,1020,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-08-31,995,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-01,969,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-02,960,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-03,874,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-04,920,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-05,743,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-06,816,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-07,1068,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-08,1397,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-09,1107,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-10,917,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-11,942,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-12,903,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-13,881,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-14,900,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-15,838,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-16,924,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-17,903,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-18,928,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Blinkit,Blinkit,2026-09-19,869,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-06,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-07,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-08,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-09,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-10,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-11,10,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-12,4,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-13,10,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-14,11,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-15,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-16,9,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-17,2,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-18,10,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-19,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-20,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-21,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-22,11,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-23,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-24,4,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-25,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-26,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-27,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-28,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-29,4,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-30,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-08-31,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-01,11,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-02,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-03,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-04,10,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-05,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-06,3,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-07,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-08,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-09,9,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-10,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-11,8,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-12,13,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-13,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-14,12,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-15,13,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-16,11,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-17,5,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-18,7,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zepto,Zepto,2026-09-19,6,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-06,576,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-07,521,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-08,523,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-09,443,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-10,506,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-11,510,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-12,604,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-13,607,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-14,453,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-15,346,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-16,379,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-17,537,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-18,414,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-19,430,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-20,389,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-21,380,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-22,349,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-23,350,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-24,404,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-25,422,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-26,577,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-27,556,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-28,487,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-29,451,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-30,532,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-08-31,566,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-01,528,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-02,482,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-03,569,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-04,610,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-05,386,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-06,403,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-07,380,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-08,554,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-09,570,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-10,579,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-11,585,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-12,551,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-13,570,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-14,698,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-15,687,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-16,582,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-17,644,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-18,505,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Instacart,Instacart,2026-09-19,482,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-06,1082,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-07,1148,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-08,940,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-09,1134,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-10,1123,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-11,1425,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-12,1816,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-13,1684,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-14,1508,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-15,1413,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-16,1483,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-17,1312,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-18,1196,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-19,1673,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-20,1511,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-21,1516,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-22,951,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-23,1001,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-24,1158,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-25,1345,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-26,1452,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-27,1462,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-28,1115,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-29,1074,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-30,1260,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-08-31,1188,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-01,1178,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-02,1172,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-03,1040,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-04,1098,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-05,984,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-06,916,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-07,1127,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-08,1128,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-09,1144,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-10,1809,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-11,1080,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-12,907,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-13,1077,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-14,1114,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-15,1155,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-16,1216,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-17,1523,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-18,1416,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,FedEx,FedEx,2026-09-19,1114,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-06,1347,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-07,2037,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-08,1929,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-09,1292,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-10,1048,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-11,989,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-12,1139,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-13,1168,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-14,1298,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-15,859,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-16,821,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-17,1098,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-18,1007,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-19,1361,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-20,1284,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-21,1312,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-22,1711,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-23,1006,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-24,1021,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-25,1077,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-26,1078,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-27,1223,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-28,1274,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-29,1039,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-30,934,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-08-31,983,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-01,1014,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-02,1475,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-03,1071,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-04,939,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-05,833,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-06,817,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-07,972,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-08,1124,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-09,1115,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-10,1069,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,United_Parcel_Service,United Parcel Service,2026-09-11,1000,2026-09-20T17:04:33.418545+00:00
