brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Domino's,2026-09-03,79,3,4.037974683544304,0.46835443037974683,222,4.0676,12,0.0379746835443038,8.4,3.8,0.356
Domino's,2026-09-04,73,3,4.0,0.5616438356164384,264,4.1629,12,0.0410958904109589,10.8,5.2,0.277
Domino's,2026-09-05,70,4,3.857142857142857,0.3142857142857143,330,3.9212,26,0.05714285714285714,18.9,8.1,0.212
Domino's,2026-09-06,76,5,3.8026315789473686,0.47368421052631576,301,3.7874,6,0.06578947368421052,19.8,7.4,0.252
Domino's,2026-09-07,78,2,3.8846153846153846,0.48717948717948717,188,3.9521,7,0.02564102564102564,4.8,2.6,0.415
Domino's,2026-09-08,80,5,3.9,0.45,169,3.9112,11,0.0625,10.6,3.3,0.473
Domino's,2026-09-09,74,3,3.972972972972973,0.4189189189189189,212,4.1981,1,0.04054054054054054,8.6,3.9,0.349
Domino's,2026-09-10,77,2,4.038961038961039,0.5064935064935064,222,3.9369,5,0.025974025974025976,5.8,3.3,0.347
Domino's,2026-09-11,76,2,4.184210526315789,0.5394736842105263,235,4.2468,5,0.02631578947368421,6.2,3.6,0.323
Domino's,2026-09-12,74,5,4.094594594594595,0.581081081081081,281,4.0676,6,0.06756756756756757,19.0,7.0,0.263
Domino's,2026-09-13,73,6,3.808219178082192,0.4383561643835616,371,4.0108,4,0.0821917808219178,30.5,10.7,0.197
Domino's,2026-09-14,79,8,3.6455696202531644,0.35443037974683544,411,3.8127,12,0.10126582278481013,41.6,12.6,0.192
Domino's,2026-09-15,77,5,4.0,0.5064935064935064,278,4.0971,65,0.06493506493506493,18.1,6.6,0.277
Domino's,2026-09-16,76,1,4.2105263157894735,0.5789473684210527,229,4.0,8,0.013157894736842105,3.0,2.5,0.332
Domino's,2026-09-17,73,5,3.8493150684931505,0.5342465753424658,232,4.0,3,0.0684931506849315,15.9,5.7,0.315
Domino's,2026-09-18,77,6,3.935064935064935,0.42857142857142855,256,3.9727,25,0.07792207792207792,19.9,6.6,0.301
Domino's,2026-09-19,75,2,3.986666666666667,0.4666666666666667,249,3.9598,10,0.02666666666666667,6.6,3.9,0.301
DoorDash,2026-08-06,14,2,2.2857142857142856,-0.21428571428571427,146,3.1918,49,0.14285714285714285,20.9,13.0,0.096
DoorDash,2026-08-07,79,14,2.6962025316455698,-0.27848101265822783,123,2.748,121,0.17721518987341772,21.8,3.2,0.642
DoorDash,2026-08-08,80,19,3.05,-0.2,133,2.8496,106,0.2375,31.6,4.0,0.602
DoorDash,2026-08-09,80,15,2.95,-0.2625,144,2.8472,89,0.1875,27.0,4.2,0.556
DoorDash,2026-08-10,80,17,2.5125,-0.325,94,2.6489,46,0.2125,20.0,1.7,0.851
DoorDash,2026-08-11,79,19,2.7088607594936707,-0.31645569620253167,88,2.7614,48,0.24050632911392406,21.2,1.4,0.898
DoorDash,2026-08-12,80,12,3.4875,0.075,98,3.4082,31,0.15,14.7,1.7,0.816
DoorDash,2026-08-13,80,18,3.175,0.025,103,3.0874,69,0.225,23.2,2.3,0.777
DoorDash,2026-08-14,80,21,2.825,-0.3125,124,3.0081,112,0.2625,32.6,3.6,0.645
DoorDash,2026-08-15,80,11,2.925,-0.0625,132,2.8636,86,0.1375,18.2,3.2,0.606
DoorDash,2026-08-16,76,12,2.8026315789473686,-0.11842105263157894,149,2.9195,167,0.15789473684210525,23.5,4.4,0.51
DoorDash,2026-08-17,80,13,3.0,-0.1875,111,3.0721,89,0.1625,18.0,2.4,0.721
DoorDash,2026-08-18,80,18,2.6625,-0.1875,96,2.7917,47,0.225,21.6,1.8,0.833
DoorDash,2026-08-19,80,18,2.9125,-0.3,89,2.9663,41,0.225,20.0,1.3,0.899
DoorDash,2026-08-20,80,15,2.925,-0.15,110,2.8091,28,0.1875,20.6,2.5,0.727
DoorDash,2026-08-21,80,16,3.025,-0.1625,113,2.9381,43,0.2,22.6,2.7,0.708
DoorDash,2026-08-22,79,18,2.9873417721518987,-0.189873417721519,144,3.0556,36,0.22784810126582278,32.8,4.6,0.549
DoorDash,2026-08-23,80,11,2.975,-0.1125,114,3.0702,40,0.1375,15.7,2.4,0.702
DoorDash,2026-08-24,80,23,2.725,-0.2375,98,2.7653,33,0.2875,28.2,2.1,0.816
DoorDash,2026-08-25,80,18,3.05,-0.1,91,2.989,19,0.225,20.5,1.5,0.879
DoorDash,2026-08-26,80,14,3.2375,-0.0375,83,3.2048,115,0.175,14.5,0.7,0.964
DoorDash,2026-08-27,80,13,2.8375,-0.1625,106,3.0,56,0.1625,17.2,2.2,0.755
DoorDash,2026-08-28,79,20,2.9240506329113924,-0.22784810126582278,110,2.8182,70,0.25316455696202533,27.8,2.9,0.718
DoorDash,2026-08-29,80,11,3.0125,-0.1125,147,3.1361,69,0.1375,20.2,3.8,0.544
DoorDash,2026-08-30,80,16,3.225,-0.1,125,3.232,49,0.2,25.0,3.4,0.64
DoorDash,2026-08-31,79,15,2.9746835443037973,-0.1518987341772152,105,2.8857,44,0.189873417721519,19.9,2.3,0.752
DoorDash,2026-09-01,80,21,2.875,-0.15,112,2.8304,244,0.2625,29.4,3.0,0.714
DoorDash,2026-09-02,79,20,3.1645569620253164,-0.11392405063291139,131,3.2061,85,0.25316455696202533,33.2,4.1,0.603
DoorDash,2026-09-03,79,15,3.0,-0.02531645569620253,136,2.9632,67,0.189873417721519,25.8,3.9,0.581
DoorDash,2026-09-04,80,17,3.2125,-0.1375,121,3.1983,52,0.2125,25.7,3.2,0.661
DoorDash,2026-09-05,79,17,2.962025316455696,-0.20253164556962025,131,3.0153,32,0.21518987341772153,28.2,3.8,0.603
DoorDash,2026-09-06,79,11,2.962025316455696,-0.0379746835443038,139,2.6978,48,0.13924050632911392,19.4,3.6,0.568
DoorDash,2026-09-07,80,19,2.5375,-0.2125,120,2.7583,27,0.2375,28.5,3.3,0.667
DoorDash,2026-09-08,79,15,2.8607594936708862,-0.08860759493670886,93,2.8065,26,0.189873417721519,17.7,1.6,0.849
DoorDash,2026-09-09,77,11,2.896103896103896,-0.23376623376623376,90,2.9333,39,0.14285714285714285,12.9,1.4,0.856
DoorDash,2026-09-10,80,16,2.475,-0.3625,131,2.7939,44,0.2,26.2,3.7,0.611
DoorDash,2026-09-11,79,16,2.7468354430379747,-0.1518987341772152,95,2.7263,56,0.20253164556962025,19.2,1.8,0.832
DoorDash,2026-09-12,80,19,2.8875,-0.1,122,2.7295,16,0.2375,29.0,3.4,0.656
DoorDash,2026-09-13,78,17,2.769230769230769,-0.1794871794871795,114,2.807,53,0.21794871794871795,24.8,3.0,0.684
DoorDash,2026-09-14,80,21,2.475,-0.25,122,2.582,20,0.2625,32.0,3.5,0.656
DoorDash,2026-09-15,79,16,2.9873417721518987,-0.21518987341772153,95,3.0316,22,0.20253164556962025,19.2,1.8,0.832
DoorDash,2026-09-16,80,16,2.9,-0.2625,110,3.0455,14,0.2,22.0,2.6,0.727
DoorDash,2026-09-17,80,18,2.7375,-0.175,100,2.85,6,0.225,22.5,2.1,0.8
DoorDash,2026-09-18,79,18,2.5443037974683542,-0.21518987341772153,111,2.7027,18,0.22784810126582278,25.3,2.8,0.712
DoorDash,2026-09-19,80,18,2.575,-0.2375,130,2.6385,18,0.225,29.2,3.8,0.615
FedEx,2026-08-06,5,0,1.8,-0.4,19,2.3158,16,0.0,0.0,0.0,0.263
FedEx,2026-08-07,14,2,1.7142857142857142,-0.5714285714285714,14,1.7143,11,0.14285714285714285,2.0,0.0,1.0
FedEx,2026-08-08,13,2,2.230769230769231,-0.46153846153846156,13,2.2308,13,0.15384615384615385,2.0,0.0,1.0
FedEx,2026-08-09,8,0,1.5,-0.625,8,1.5,11,0.0,0.0,0.0,1.0
FedEx,2026-08-10,14,1,1.9285714285714286,-0.8571428571428571,14,1.9286,76,0.07142857142857142,1.0,0.0,1.0
FedEx,2026-08-11,17,4,1.411764705882353,-0.47058823529411764,17,1.4118,40,0.23529411764705882,4.0,0.0,1.0
FedEx,2026-08-12,19,3,2.210526315789474,-0.21052631578947367,19,2.2105,34,0.15789473684210525,3.0,0.0,1.0
FedEx,2026-08-13,36,7,1.5277777777777777,-0.5,36,1.5278,51,0.19444444444444445,7.0,0.0,1.0
FedEx,2026-08-14,57,15,1.263157894736842,-0.6666666666666666,57,1.2632,59,0.2631578947368421,15.0,0.0,1.0
FedEx,2026-08-15,34,2,1.4705882352941178,-0.7352941176470589,34,1.4706,101,0.058823529411764705,2.0,0.0,1.0
FedEx,2026-08-16,9,3,1.3333333333333333,-0.5555555555555556,9,1.3333,27,0.3333333333333333,3.0,0.0,1.0
FedEx,2026-08-17,8,1,1.375,-0.75,8,1.375,6,0.125,1.0,0.0,1.0
FedEx,2026-08-18,16,1,2.4375,-0.3125,16,2.4375,16,0.0625,1.0,0.0,1.0
FedEx,2026-08-19,11,1,1.5454545454545454,-0.18181818181818182,11,1.5455,113,0.09090909090909091,1.0,0.0,1.0
FedEx,2026-08-20,21,7,1.619047619047619,-0.5714285714285714,21,1.619,6,0.3333333333333333,7.0,0.0,1.0
FedEx,2026-08-21,15,2,1.7333333333333334,-0.3333333333333333,15,1.7333,7,0.13333333333333333,2.0,0.0,1.0
FedEx,2026-08-22,10,1,2.6,-0.2,10,2.6,2,0.1,1.0,0.0,1.0
FedEx,2026-08-23,6,1,2.6666666666666665,-0.6666666666666666,6,2.6667,10,0.16666666666666666,1.0,0.0,1.0
FedEx,2026-08-24,7,1,2.142857142857143,0.0,7,2.1429,5,0.14285714285714285,1.0,0.0,1.0
FedEx,2026-08-25,16,3,1.75,-0.6875,16,1.75,10,0.1875,3.0,0.0,1.0
FedEx,2026-08-26,14,4,2.2142857142857144,-0.2857142857142857,14,2.2143,17,0.2857142857142857,4.0,0.0,1.0
FedEx,2026-08-27,17,4,1.8235294117647058,-0.5882352941176471,17,1.8235,22,0.23529411764705882,4.0,0.0,1.0
FedEx,2026-08-28,16,4,1.4375,-0.75,16,1.4375,71,0.25,4.0,0.0,1.0
FedEx,2026-08-29,8,1,1.0,-0.75,8,1.0,0,0.125,1.0,0.0,1.0
FedEx,2026-08-30,13,2,1.3846153846153846,-0.9230769230769231,13,1.3846,22,0.15384615384615385,2.0,0.0,1.0
FedEx,2026-08-31,12,3,1.8333333333333333,-0.3333333333333333,12,1.8333,61,0.25,3.0,0.0,1.0
FedEx,2026-09-01,15,4,1.2,-1.0,15,1.2,9,0.26666666666666666,4.0,0.0,1.0
FedEx,2026-09-02,21,4,2.0476190476190474,-0.5238095238095238,21,2.0476,8,0.19047619047619047,4.0,0.0,1.0
FedEx,2026-09-03,25,4,1.6,-0.76,25,1.6,14,0.16,4.0,0.0,1.0
FedEx,2026-09-04,13,3,2.230769230769231,-0.3076923076923077,13,2.2308,4,0.23076923076923078,3.0,0.0,1.0
FedEx,2026-09-05,7,0,1.5714285714285714,-0.8571428571428571,7,1.5714,2,0.0,0.0,0.0,1.0
FedEx,2026-09-06,9,1,2.5555555555555554,-0.4444444444444444,9,2.5556,4,0.1111111111111111,1.0,0.0,1.0
FedEx,2026-09-07,5,1,1.6,-1.0,5,1.6,5,0.2,1.0,0.0,1.0
FedEx,2026-09-08,10,1,1.4,-0.7,10,1.4,17,0.1,1.0,0.0,1.0
FedEx,2026-09-09,27,6,1.5185185185185186,-0.4444444444444444,27,1.5185,5,0.2222222222222222,6.0,0.0,1.0
FedEx,2026-09-10,18,3,1.5555555555555556,-0.6666666666666666,18,1.5556,8,0.16666666666666666,3.0,0.0,1.0
FedEx,2026-09-11,23,6,1.9130434782608696,-0.4782608695652174,23,1.913,33,0.2608695652173913,6.0,0.0,1.0
FedEx,2026-09-12,26,5,2.0,-0.5384615384615384,26,2.0,12,0.19230769230769232,5.0,0.0,1.0
FedEx,2026-09-13,14,3,2.142857142857143,0.0,14,2.1429,9,0.21428571428571427,3.0,0.0,1.0
FedEx,2026-09-14,6,0,2.6666666666666665,-0.3333333333333333,6,2.6667,4,0.0,0.0,0.0,1.0
FedEx,2026-09-15,18,1,2.2777777777777777,-0.3888888888888889,18,2.2778,12,0.05555555555555555,1.0,0.0,1.0
FedEx,2026-09-16,13,4,2.076923076923077,-0.7692307692307693,13,2.0769,14,0.3076923076923077,4.0,0.0,1.0
FedEx,2026-09-17,18,3,2.2777777777777777,-0.2777777777777778,18,2.2778,24,0.16666666666666666,3.0,0.0,1.0
FedEx,2026-09-18,13,2,2.1538461538461537,-0.5384615384615384,13,2.1538,9,0.15384615384615385,2.0,0.0,1.0
FedEx,2026-09-19,7,2,1.5714285714285714,-0.42857142857142855,7,1.5714,0,0.2857142857142857,2.0,0.0,1.0
Flipkart,2026-08-06,31,2,4.032258064516129,0.5483870967741935,1784,4.1547,153,0.06451612903225806,115.1,78.1,0.017
Flipkart,2026-08-07,75,3,4.0,0.5466666666666666,2281,4.199,218,0.04,91.2,50.8,0.033
Flipkart,2026-08-08,72,2,4.527777777777778,0.6527777777777778,2724,4.2184,206,0.027777777777777776,75.7,52.1,0.026
Flipkart,2026-08-09,74,2,3.9864864864864864,0.6081081081081081,2487,4.1825,103,0.02702702702702703,67.2,46.2,0.03
Flipkart,2026-08-10,76,1,4.144736842105263,0.6973684210526315,2158,4.1376,196,0.013157894736842105,28.4,27.7,0.035
Flipkart,2026-08-11,77,2,4.259740259740259,0.6233766233766234,1982,4.0858,198,0.025974025974025976,51.5,35.2,0.039
Flipkart,2026-08-12,78,2,4.346153846153846,0.6794871794871795,2046,4.0934,462,0.02564102564102564,52.5,35.9,0.038
Flipkart,2026-08-13,77,5,4.194805194805195,0.5714285714285714,1919,4.0344,942,0.06493506493506493,124.6,52.8,0.04
Flipkart,2026-08-14,71,5,3.8732394366197185,0.4647887323943662,1938,3.9902,293,0.07042253521126761,136.5,57.8,0.037
Flipkart,2026-08-15,73,4,3.9178082191780823,0.547945205479452,2038,4.0604,182,0.0547945205479452,111.7,53.3,0.036
Flipkart,2026-08-16,77,6,4.207792207792208,0.6233766233766234,2280,4.1219,134,0.07792207792207792,177.7,68.5,0.034
Flipkart,2026-08-17,77,5,3.857142857142857,0.5454545454545454,1670,3.9275,526,0.06493506493506493,108.4,45.8,0.046
Flipkart,2026-08-18,77,6,3.5844155844155843,0.42857142857142855,1679,3.9065,197,0.07792207792207792,130.8,50.1,0.046
Flipkart,2026-08-19,78,6,3.9615384615384617,0.48717948717948717,1664,3.9417,268,0.07692307692307693,128.0,49.0,0.047
Flipkart,2026-08-20,77,6,4.0519480519480515,0.5194805194805194,1553,3.9099,186,0.07792207792207792,121.0,46.3,0.05
Flipkart,2026-08-21,79,10,3.6202531645569622,0.43037974683544306,1529,3.8862,187,0.12658227848101267,193.5,55.7,0.052
Flipkart,2026-08-22,78,7,3.7948717948717947,0.5256410256410257,1623,3.849,127,0.08974358974358974,145.7,51.3,0.048
Flipkart,2026-08-23,77,10,3.7662337662337664,0.45454545454545453,1633,3.9504,173,0.12987012987012986,212.1,61.1,0.047
Flipkart,2026-08-24,76,9,3.526315789473684,0.3815789473684211,1448,3.8515,156,0.11842105263157894,171.5,52.3,0.052
Flipkart,2026-08-25,78,5,3.769230769230769,0.5384615384615384,1494,3.9284,155,0.0641025641025641,95.8,40.4,0.052
Flipkart,2026-08-26,72,7,3.75,0.4861111111111111,1446,3.9129,136,0.09722222222222222,140.6,49.2,0.05
Flipkart,2026-08-27,74,1,4.121621621621622,0.6216216216216216,1279,3.8546,105,0.013513513513513514,17.3,16.7,0.058
Flipkart,2026-08-28,73,4,4.273972602739726,0.684931506849315,1331,3.9301,173,0.0547945205479452,72.9,34.5,0.055
Flipkart,2026-08-29,76,7,4.065789473684211,0.5789473684210527,1440,4.0417,61,0.09210526315789473,132.6,46.5,0.053
Flipkart,2026-08-30,72,7,3.8472222222222223,0.5416666666666666,1526,4.0131,2297,0.09722222222222222,148.4,52.0,0.047
Flipkart,2026-08-31,74,4,4.216216216216216,0.5405405405405406,1322,3.9312,105,0.05405405405405406,71.5,33.8,0.056
Flipkart,2026-09-01,77,3,4.038961038961039,0.5714285714285714,1598,4.0307,109,0.03896103896103896,62.3,34.4,0.048
Flipkart,2026-09-02,72,7,3.8333333333333335,0.4166666666666667,1610,4.0839,105,0.09722222222222222,156.5,55.0,0.045
Flipkart,2026-09-03,76,4,3.8289473684210527,0.4868421052631579,1692,4.0538,321,0.05263157894736842,89.1,42.4,0.045
Flipkart,2026-09-04,77,6,4.0,0.5064935064935064,1580,3.9968,119,0.07792207792207792,123.1,47.1,0.049
Flipkart,2026-09-05,73,1,4.027397260273973,0.6164383561643836,1525,4.0033,67,0.0136986301369863,20.9,20.3,0.048
Flipkart,2026-09-06,73,6,3.9178082191780823,0.547945205479452,1747,4.1208,2856,0.0821917808219178,143.6,55.0,0.042
Flipkart,2026-09-07,76,4,4.0394736842105265,0.47368421052631576,1548,3.9929,120,0.05263157894736842,81.5,38.7,0.049
Flipkart,2026-09-08,75,8,3.7066666666666666,0.37333333333333335,1550,3.9606,374,0.10666666666666667,165.3,53.9,0.048
Flipkart,2026-09-09,73,5,4.205479452054795,0.6027397260273972,1561,4.0179,112,0.0684931506849315,106.9,45.1,0.047
Flipkart,2026-09-10,74,7,3.77027027027027,0.47297297297297297,1426,4.0358,22,0.0945945945945946,134.9,47.3,0.052
Flipkart,2026-09-11,76,3,3.8815789473684212,0.618421052631579,1421,4.0746,61,0.039473684210526314,56.1,30.9,0.053
Flipkart,2026-09-12,72,5,3.986111111111111,0.5416666666666666,1474,3.9844,89,0.06944444444444445,102.4,43.1,0.049
Flipkart,2026-09-13,75,6,3.6133333333333333,0.28,1560,4.0429,89,0.08,124.8,47.7,0.048
Flipkart,2026-09-14,74,5,3.8378378378378377,0.527027027027027,1508,4.0106,62,0.06756756756756757,101.9,42.9,0.049
Flipkart,2026-09-15,75,2,3.92,0.6933333333333334,1427,3.9418,70,0.02666666666666667,38.1,25.8,0.053
Flipkart,2026-09-16,70,2,4.0285714285714285,0.44285714285714284,1550,4.0142,26,0.02857142857142857,44.3,30.2,0.045
Flipkart,2026-09-17,71,5,4.098591549295775,0.5633802816901409,1494,4.002,52,0.07042253521126761,105.2,44.3,0.048
Flipkart,2026-09-18,77,3,4.12987012987013,0.6623376623376623,1366,4.0469,158,0.03896103896103896,53.2,29.3,0.056
Flipkart,2026-09-19,78,5,4.243589743589744,0.6153846153846154,1374,4.0378,17,0.0641025641025641,88.1,37.0,0.057
Glovo,2026-08-06,9,1,3.7777777777777777,0.5555555555555556,20,3.75,4,0.1111111111111111,2.2,1.6,0.45
Glovo,2026-08-07,15,1,3.6666666666666665,0.3333333333333333,17,3.8235,8,0.06666666666666667,1.1,0.4,0.882
Glovo,2026-08-08,19,2,3.263157894736842,0.3684210526315789,19,3.2632,5,0.10526315789473684,2.0,0.0,1.0
Glovo,2026-08-09,13,0,4.384615384615385,0.3076923076923077,13,4.3846,1,0.0,0.0,0.0,1.0
Glovo,2026-08-10,9,3,3.3333333333333335,0.1111111111111111,9,3.3333,0,0.3333333333333333,3.0,0.0,1.0
Glovo,2026-08-11,24,2,3.625,0.08333333333333333,24,3.625,4,0.08333333333333333,2.0,0.0,1.0
Glovo,2026-08-12,16,0,2.75,0.0625,16,2.75,4,0.0,0.0,0.0,1.0
Glovo,2026-08-13,22,1,3.5,0.0,22,3.5,3,0.045454545454545456,1.0,0.0,1.0
Glovo,2026-08-14,17,4,2.8823529411764706,-0.23529411764705882,17,2.8824,16,0.23529411764705882,4.0,0.0,1.0
Glovo,2026-08-15,18,0,3.4444444444444446,0.16666666666666666,19,3.5263,14,0.0,0.0,0.0,0.947
Glovo,2026-08-16,15,0,2.2666666666666666,0.06666666666666667,15,2.2667,16,0.0,0.0,0.0,1.0
Glovo,2026-08-17,19,3,4.052631578947368,0.3157894736842105,19,4.0526,8,0.15789473684210525,3.0,0.0,1.0
Glovo,2026-08-18,15,1,3.3333333333333335,-0.13333333333333333,15,3.3333,7,0.06666666666666667,1.0,0.0,1.0
Glovo,2026-08-19,17,4,3.176470588235294,0.058823529411764705,17,3.1765,14,0.23529411764705882,4.0,0.0,1.0
Glovo,2026-08-20,17,3,3.2941176470588234,0.29411764705882354,17,3.2941,18,0.17647058823529413,3.0,0.0,1.0
Glovo,2026-08-21,18,1,3.9444444444444446,0.5,18,3.9444,11,0.05555555555555555,1.0,0.0,1.0
Glovo,2026-08-22,18,3,3.3333333333333335,0.2777777777777778,18,3.3333,14,0.16666666666666666,3.0,0.0,1.0
Glovo,2026-08-23,24,3,3.4166666666666665,0.0,24,3.4167,7,0.125,3.0,0.0,1.0
Glovo,2026-08-24,17,2,4.0588235294117645,0.29411764705882354,17,4.0588,4,0.11764705882352941,2.0,0.0,1.0
Glovo,2026-08-25,15,2,3.8,-0.06666666666666667,15,3.8,2,0.13333333333333333,2.0,0.0,1.0
Glovo,2026-08-26,15,2,3.4,0.06666666666666667,15,3.4,9,0.13333333333333333,2.0,0.0,1.0
Glovo,2026-08-27,17,2,2.764705882352941,-0.47058823529411764,17,2.7647,13,0.11764705882352941,2.0,0.0,1.0
Glovo,2026-08-28,20,1,2.7,0.0,20,2.7,4,0.05,1.0,0.0,1.0
Glovo,2026-08-29,18,2,3.5555555555555554,0.2777777777777778,18,3.5556,0,0.1111111111111111,2.0,0.0,1.0
Glovo,2026-08-30,30,6,2.7666666666666666,-0.03333333333333333,30,2.7667,16,0.2,6.0,0.0,1.0
Glovo,2026-08-31,14,2,2.857142857142857,0.35714285714285715,14,2.8571,3,0.14285714285714285,2.0,0.0,1.0
Glovo,2026-09-01,18,3,3.611111111111111,0.2222222222222222,18,3.6111,56,0.16666666666666666,3.0,0.0,1.0
Glovo,2026-09-02,20,1,4.0,0.55,20,4.0,8,0.05,1.0,0.0,1.0
Glovo,2026-09-03,18,2,3.8333333333333335,0.4444444444444444,18,3.8333,0,0.1111111111111111,2.0,0.0,1.0
Glovo,2026-09-04,12,3,2.9166666666666665,0.0,12,2.9167,1,0.25,3.0,0.0,1.0
Glovo,2026-09-05,18,4,2.8333333333333335,0.1111111111111111,19,2.9474,4,0.2222222222222222,4.2,0.4,0.947
Glovo,2026-09-06,23,1,2.6956521739130435,-0.30434782608695654,23,2.6957,60,0.043478260869565216,1.0,0.0,1.0
Glovo,2026-09-07,20,2,2.95,-0.05,20,2.95,0,0.1,2.0,0.0,1.0
Glovo,2026-09-08,20,1,2.9,0.3,20,2.9,2,0.05,1.0,0.0,1.0
Glovo,2026-09-09,23,4,3.5652173913043477,0.13043478260869565,23,3.5652,4,0.17391304347826086,4.0,0.0,1.0
Glovo,2026-09-10,23,3,2.782608695652174,-0.2608695652173913,23,2.7826,8,0.13043478260869565,3.0,0.0,1.0
Glovo,2026-09-11,18,2,3.2777777777777777,0.16666666666666666,19,3.3684,7,0.1111111111111111,2.1,0.3,0.947
Glovo,2026-09-12,26,4,2.6923076923076925,-0.11538461538461539,26,2.6923,0,0.15384615384615385,4.0,0.0,1.0
Glovo,2026-09-13,29,6,3.1724137931034484,-0.034482758620689655,29,3.1724,3,0.20689655172413793,6.0,0.0,1.0
Glovo,2026-09-14,16,1,3.125,0.25,16,3.125,0,0.0625,1.0,0.0,1.0
Glovo,2026-09-15,19,2,3.8421052631578947,0.3157894736842105,19,3.8421,1,0.10526315789473684,2.0,0.0,1.0
Glovo,2026-09-16,19,10,2.473684210526316,-0.2631578947368421,19,2.4737,0,0.5263157894736842,10.0,0.0,1.0
Glovo,2026-09-17,16,4,2.9375,-0.25,16,2.9375,4,0.25,4.0,0.0,1.0
Glovo,2026-09-18,19,1,3.6842105263157894,0.3157894736842105,19,3.6842,0,0.05263157894736842,1.0,0.0,1.0
Glovo,2026-09-19,13,3,2.5384615384615383,0.23076923076923078,13,2.5385,0,0.23076923076923078,3.0,0.0,1.0
Grubhub,2026-08-06,2,1,3.0,0.0,12,2.25,11,0.5,6.0,4.0,0.167
Grubhub,2026-08-07,10,3,2.5,-0.4,10,2.5,10,0.3,3.0,0.0,1.0
Grubhub,2026-08-08,15,6,2.8666666666666667,-0.06666666666666667,15,2.8667,12,0.4,6.0,0.0,1.0
Grubhub,2026-08-09,22,5,2.409090909090909,-0.5454545454545454,22,2.4091,18,0.22727272727272727,5.0,0.0,1.0
Grubhub,2026-08-10,14,3,2.5,-0.35714285714285715,14,2.5,16,0.21428571428571427,3.0,0.0,1.0
Grubhub,2026-08-11,11,6,2.5454545454545454,-0.2727272727272727,11,2.5455,8,0.5454545454545454,6.0,0.0,1.0
Grubhub,2026-08-12,13,4,2.769230769230769,-0.07692307692307693,13,2.7692,22,0.3076923076923077,4.0,0.0,1.0
Grubhub,2026-08-13,12,4,3.0,-0.08333333333333333,12,3.0,7,0.3333333333333333,4.0,0.0,1.0
Grubhub,2026-08-14,13,6,2.230769230769231,-0.7692307692307693,13,2.2308,4,0.46153846153846156,6.0,0.0,1.0
Grubhub,2026-08-15,13,3,2.769230769230769,-0.23076923076923078,13,2.7692,6,0.23076923076923078,3.0,0.0,1.0
Grubhub,2026-08-16,16,6,2.625,-0.5,16,2.625,20,0.375,6.0,0.0,1.0
Grubhub,2026-08-17,10,3,2.7,0.1,10,2.7,10,0.3,3.0,0.0,1.0
Grubhub,2026-08-18,4,3,1.25,-1.0,4,1.25,10,0.75,3.0,0.0,1.0
Grubhub,2026-08-19,14,8,2.2857142857142856,-0.5714285714285714,14,2.2857,182,0.5714285714285714,8.0,0.0,1.0
Grubhub,2026-08-20,11,6,1.8181818181818181,-0.7272727272727273,11,1.8182,8,0.5454545454545454,6.0,0.0,1.0
Grubhub,2026-08-21,10,5,1.5,-1.0,10,1.5,12,0.5,5.0,0.0,1.0
Grubhub,2026-08-22,14,4,2.357142857142857,-0.2857142857142857,14,2.3571,8,0.2857142857142857,4.0,0.0,1.0
Grubhub,2026-08-23,16,7,2.0,-0.375,16,2.0,14,0.4375,7.0,0.0,1.0
Grubhub,2026-08-24,19,9,2.263157894736842,-0.21052631578947367,19,2.2632,38,0.47368421052631576,9.0,0.0,1.0
Grubhub,2026-08-25,9,2,3.3333333333333335,0.1111111111111111,9,3.3333,1,0.2222222222222222,2.0,0.0,1.0
Grubhub,2026-08-26,11,5,2.272727272727273,-0.7272727272727273,11,2.2727,5,0.45454545454545453,5.0,0.0,1.0
Grubhub,2026-08-27,4,1,2.75,0.0,4,2.75,2,0.25,1.0,0.0,1.0
Grubhub,2026-08-28,12,5,2.1666666666666665,-0.9166666666666666,12,2.1667,2,0.4166666666666667,5.0,0.0,1.0
Grubhub,2026-08-29,14,5,3.0714285714285716,-0.14285714285714285,14,3.0714,0,0.35714285714285715,5.0,0.0,1.0
Grubhub,2026-08-30,14,5,2.5714285714285716,-0.14285714285714285,14,2.5714,8,0.35714285714285715,5.0,0.0,1.0
Grubhub,2026-08-31,16,4,1.9375,-0.5,16,1.9375,7,0.25,4.0,0.0,1.0
Grubhub,2026-09-01,5,2,3.4,0.0,5,3.4,0,0.4,2.0,0.0,1.0
Grubhub,2026-09-02,12,1,3.0,0.0,12,3.0,1,0.08333333333333333,1.0,0.0,1.0
Grubhub,2026-09-03,15,4,1.6666666666666667,-0.4,15,1.6667,2,0.26666666666666666,4.0,0.0,1.0
Grubhub,2026-09-04,21,7,1.9047619047619047,-0.14285714285714285,21,1.9048,3,0.3333333333333333,7.0,0.0,1.0
Grubhub,2026-09-05,12,4,2.8333333333333335,-0.4166666666666667,12,2.8333,8,0.3333333333333333,4.0,0.0,1.0
Grubhub,2026-09-06,28,6,2.7857142857142856,-0.17857142857142858,28,2.7857,3,0.21428571428571427,6.0,0.0,1.0
Grubhub,2026-09-07,24,7,2.0416666666666665,-0.625,24,2.0417,5,0.2916666666666667,7.0,0.0,1.0
